"","id","t","la","en","junqueira","page","tm2004","page.1","tm2009","page.2","buc1987","page.3","craiova2006","page.4"
"67",10129,"H1.00.01.1.02024","nexus ; macula communicans ; synapsis non vesicularis ; synapsis electrica","Gap junction; Nonvesicular synapse; Electrical synapse","joncțiune de comunicare ; joncțiune gap ; nexus","27, 68f, 69-70, 71f","joncțiune gap","46","joncțiune gap","42","joncțiune de tip gap ; macula communicans ; nexus ; joncțiune gap","230, 239 ; 230, 239 ; 239 ; 240, 241f","nexus ; joncțiune comunicantă ; joncțiune gap","26"
"68",10112,"H1.00.01.1.02007","junctio occludens ; zonula occludens","Tight junction; Occluding junction","joncțiune de ocluzie ; joncțiune strânsă ; joncțiune ocluzivă","68f, 69, 69f, 70f","joncțiune ocluzivă","62","joncțiune strânsă","29","joncțiune strânsă ; zonula ocludens","230, 234","joncțiune ocludentă ; zonula ocludens","24"
"69",12628,"H3.07.02.1.00021","zonula occludens","Tight junction; Zonula occludens","joncțiune de ocluzie ; joncțiune strânsă ; joncțiune  ocluzivă","68f, 69, 69f, 70f","joncțiune ocluzivă","28","joncțiune strânsă","29","joncțiune strânsă ; zonula ocludens","230, 234","joncțiune ocludentă ; zonula ocludens","24"
"70",11766,"H3.04.01.0.03001","lingua","Tongue","limbă","282-283, 283f, 284f","limbă","221","limbă","101","","","",""
"71",10957,"H2.00.04.1.02002","lymphocytus","Lymphocyte","limfocit","226, 227f, 232-233, 233f, 234f, 257-258, 257f","limfocit","51","limfocit","54","","","",""
"72",10742,"H2.00.03.0.01007","macrophagocytus","Macrophage","macrofag","27, 93-96, 95f, 96f, 97t, 249","macrofag","48","macrofag","54","","","",""
"73",13368,"H3.11.02.0.00001","medulla spinalis","Spinal cord","măduva spinării","153, 153f, 163, 165, 167f, 168f","măduva spinării","13","măduva spinării","23","","","",""
"74",10747,"H2.00.03.0.01010","mastocytus","Mast cell; Mastocyte","mastocit","97-99, 99f, 103f","mastocit","62","mastocit","36","","","",""
"75",10754,"H2.00.03.0.02001","matrix extracellularis","Extracellular matrix","matrice extracelulară","66, 66t, 91, 115, 117f","matrice extracelulară","58","matrice extracelulară","36","","","",""
"76",10753,"H2.00.03.0.01016","melanocytus","Melanocyte","melanocit","360, 363-365, 364f, 365f","melanocit","48, 52","melanocit","62, 239","","","",""
"77",13746,"H3.11.08.2.03009","melanocytus","Melanocyte","melanocit","461","melanocit","52","melanocit","62, 239","","","",""
"78",14091,"H3.12.00.1.01024","melanocytus","Melanocyte","melanocit","360, 363-365, 364f, 365f","melanocit","52","melanocit","62, 239","","","",""
"79",14146,"H3.12.00.3.01024","melanocytus follicularis","Melanocyte","melanocit","369f, 370","melanocit","457","melanocit","243","","","",""
"80",10532,"H2.00.00.0.00005","membrana basalis","Basement membrane","membrană bazală","67f, 68, 68f","membrană bazală","28","membrană bazală","47","","","",""
"81",13325,"H3.11.01.1.00001","meninges","MENINGES","meninge","91, 167-168, 169f","meninge","13","meninge","28","","","",""
"82",11378,"H2.00.06.2.03004","mesaxon","Mesaxon","mezaxon","171f, 173f","mezaxon","65","mezaxon","33","","","",""
"83",10354,"H1.00.01.3.02002","microtubulus","Microtubule","microtubul","42-44, 43f, 44f, 45f, 46f","microtubul","73","microtubul","40","","","",""
"84",10078,"H1.00.01.1.01011","microvillus","Microvillus","microvil","68f, 69f, 70, 72f","microvil","50","microvil","87","","","",""
"85",10223,"H1.00.01.3.01008","mitochondrion","Mitochondrion","mitocondrie","29-30, 31f, 32f","mitocondrie","50","mitocondrie","29","","","",""
"86",10970,"H2.00.04.1.02010","monocytus","Monocyte","monocit","93, 97t, 224t, 226, 227f, 233, 235f","monocit","51","monocit","75","","","",""
"87",11881,"H3.04.02.1.00008","lamina muscularis mucosae","Lamina muscularis of mucosa","musculara mucoasei","281, 282f","musculara mucoasei","220","musculara mucoasei","102","","","",""
"88",11913,"H3.04.02.1.00040","lamina muscularis mucosae","Muscularis mucosae","musculara mucoasei","290, 291f, 298","musculara mucoasei","220","musculara mucoasei","102","","","",""
"89",11941,"H3.04.03.0.00018","lamina muscularis mucosae","Muscularis mucosae","musculara mucoasei","306f, 309, 310f, 312f","musculara mucoasei","220","musculara mucoasei","102","","","",""
"90",11968,"H3.04.04.0.00011","lamina muscularis mucosae","Muscularis mucosae","musculara mucoasei","311, 313f","musculara mucoasei","220","musculara mucoasei","102","","","",""
"91",13603,"H3.11.04.0.00002","nervus","Nerve","nerv","170, 172-173, 175f, 176f, 177f","nerv","52","nerv","12","","","",""
"92",11201,"H2.00.06.1.00007","neurofibrilla","Neurofibril","neurofibrilă","157","neurofibrilă","22","neurofibrilă","39","","","",""
"93",10249,"H1.00.01.3.01032","neurofilamentum","Neurofilament","neurofilament","45t, 47, 157","neurofilament","58","neurofilament","32","","","",""
"94",11195,"H2.00.06.1.00001","neuron","NEURON","neuron","153, 153f, 154f, 155-156, 155f, 156f","neuron","22","neuron","8","","","",""
"95",11249,"H2.00.06.1.00050","neuron bipolare","Bipolar neuron","neuron bipolar","154f, 155, 155f","neuron bipolar","55","neuron bipolar","11","","","",""
"96",11254,"H2.00.06.1.00054","motoneuron ; neuron motorium","Motor neuron","neuron motor ; neuron eferent","153f, 154f, 156, 157, 175f","neuron motor ; motoneuron","54 ; 64","neuron motor ; motoneuron","23","","","neuron motor ; motoneuron","124"
"97",11250,"H2.00.06.1.00051","neuron multipolare","Multipolar neuron","neuron multipolar","154f, 155, 155f","neuron multipolar","33","neuron multipolar","24","","","",""
"98",11310,"H2.00.06.2.00006","neurotransmittens","Neurotransmitter","neurotransmițător","158f, 159, 160","neurotransmițător","21","neurotransmițător","17","","","",""
"99",10973,"H2.00.04.1.02012","granulocytus neutrophilus ; neutrophilus ; granulocytus neutrophilus segmentonuclearis","Neutrophilic granulocyte; Neutrophil; Segmented neutrophilic granulocyte","neutrofil ; leucocit neutrofil","228, 228-229b ; 55","neutrofil","51","granulocit neutrofil ; neutrofil","125, 134","","","leucocit granulocitar neutrofil ; granulocit neutrofil ; granulocit neutrofil segmentat ; neutrofil ; polimorfonuclear neutrofil","19 ; 95 ; 96 ; 104 ; 104"
"100",10205,"H1.00.01.2.03001","nucleolus","Nucleolus","nucleol","52f, 56, 56b, 57f","nucleol","53","nucleol","55","","","",""
"101",10005,"H1.00.01.0.00003","nucleus","Nucleus","nucleu","22, 51-65, 51f, 52f","nucleu","43","nucleu","11","","","",""
"102",11714,"H3.04.01.0.02062","dentinoblastus ; odontoblastus","Odontoblast","odontoblast","284, 285f, 286f, 288f","odontoblast","52","odontoblast","108","","","",""
"103",11357,"H2.00.06.2.01018","oligodendrocytus","Oligodendrocyte","oligodendrocit","154f, 161, 162f, 162t, 163f, 164f","oligodendrocit ; oligodendroglie","64 ; 18","oligodendrocit","20","","","",""
"104",11546,"H3.04.01.0.00026","palatum","Palate","palat","282","palat","221","palat","102","","","",""
"105",12061,"H3.04.07.0.00001","pancreas","Pancreas","pancreas","321-323, 321f, 322f, 323f, 324f","pancreas","219","pancreas","157","","","",""
"106",10529,"H2.00.00.0.00002","parenchyma","Parenchyma","parenchim","66","parenchim","50","parenchim","56","","","",""
"107",11198,"H2.00.06.1.00004","perikaryon ; neurosoma ; soma ; corpus neuronis","Nerve cell body","pericarion ; corp neuronal ; corp celular","154f, 155, 156-157, 157f","pericarion ; corp neuronal","23 ; 55","pericarion ; corp neuronal","32","","","corp al neuronului ; corp neuronal ; perikarion ; soma","140"
